Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,0.004681000020354986,0.004681000020354986,0.004668999928981066,0.004683999810367823,0.004683999810367823,0
2019-01-01,0.004662000108510256,0.004662000108510256,0.004662000108510256,0.004668999928981066,0.004668999928981066,0
2019-01-02,0.004658000078052282,0.004658000078052282,0.0046350001357495785,0.004662000108510256,0.004662000108510256,0
2019-01-03,0.004532999824732542,0.00457100011408329,0.004532999824732542,0.0046350001357495785,0.0046350001357495785,0
2019-01-04,0.00459099980071187,0.00459099980071187,0.004585000220686197,0.00457100011408329,0.00457100011408329,0
2019-01-07,0.004604999907314777,0.004604999907314777,0.004594000056385994,0.004585000220686197,0.004585000220686197,0
2019-01-08,0.004629000090062618,0.004629000090062618,0.004616000223904848,0.004598999861627817,0.004598999861627817,0
2019-01-09,0.004612999968230724,0.004623999819159508,0.004612999968230724,0.004616000223904848,0.004616000223904848,0
2019-01-10,0.004627999849617481,0.004627999849617481,0.0045889997854828835,0.004623999819159508,0.004623999819159508,0
2019-01-11,0.00459699984639883,0.004598999861627817,0.00459699984639883,0.0045889997854828835,0.0045889997854828835,0
2019-01-14,0.0045779999345541,0.00459099980071187,0.00457199988886714,0.004598999861627817,0.004598999861627817,0
2019-01-15,0.004602999892085791,0.004602999892085791,0.004600000102072954,0.00459099980071187,0.00459099980071187,0
2019-01-16,0.004596000071614981,0.004619999788701534,0.004596000071614981,0.004600000102072954,0.004600000102072954,0
2019-01-17,0.004633000120520592,0.004633000120520592,0.004623999819159508,0.004619999788701534,0.004619999788701534,0
2019-01-18,0.004637999925762415,0.004648999776691198,0.004637999925762415,0.004623999819159508,0.004623999819159508,0
2019-01-21,0.0046430001966655254,0.004652999807149172,0.0046430001966655254,0.004648999776691198,0.004648999776691198,0
2019-01-22,0.004654000047594309,0.004654000047594309,0.004647000227123499,0.004652999807149172,0.004652999807149172,0
2019-01-23,0.004650000017136335,0.004656000062823296,0.004650000017136335,0.004647000227123499,0.004647000227123499,0
2019-01-24,0.004658000078052282,0.004660000093281269,0.004658000078052282,0.004656000062823296,0.004656000062823296,0
2019-01-25,0.0046430001966655254,0.004662000108510256,0.0046430001966655254,0.004660000093281269,0.004660000093281269,0
2019-01-28,0.004668999928981066,0.004668999928981066,0.004652999807149172,0.00467800023034215,0.00467800023034215,0
2019-01-29,0.0046430001966655254,0.004647000227123499,0.0046430001966655254,0.004652999807149172,0.004652999807149172,0
2019-01-30,0.004645000211894512,0.004647000227123499,0.004645000211894512,0.004647000227123499,0.004647000227123499,0
2019-01-31,0.004648000001907349,0.004648000001907349,0.004612999968230724,0.004647000227123499,0.004647000227123499,0
2019-02-01,0.004606000147759914,0.004621999803930521,0.004606000147759914,0.004604999907314777,0.004604999907314777,0
2019-02-04,0.004645999986678362,0.0046640001237392426,0.004645999986678362,0.004621999803930521,0.004621999803930521,0
2019-02-05,0.0046629998832941055,0.004668000154197216,0.0046629998832941055,0.0046640001237392426,0.0046640001237392426,0
2019-02-06,0.004656999837607145,0.004658999852836132,0.004656999837607145,0.004662000108510256,0.004662000108510256,0
2019-02-07,0.004656999837607145,0.004660000093281269,0.004656999837607145,0.004658999852836132,0.004658999852836132,0
2019-02-08,0.004662000108510256,0.004662000108510256,0.004660999868065119,0.004660000093281269,0.004660000093281269,0
2019-02-11,0.004656000062823296,0.004672999959439039,0.004656000062823296,0.004656000062823296,0.004656000062823296,0
2019-02-12,0.004674000199884176,0.00469199987128377,0.004674000199884176,0.004672999959439039,0.004672999959439039,0
2019-02-13,0.00471000000834465,0.00471000000834465,0.004695999901741743,0.00469199987128377,0.00469199987128377,0
2019-02-14,0.004683000035583973,0.004712999798357487,0.004683000035583973,0.004695999901741743,0.004695999901741743,0
2019-02-15,0.004695999901741743,0.004695999901741743,0.004689999856054783,0.004712999798357487,0.004712999798357487,0
2019-02-18,0.00470399996265769,0.00470399996265769,0.004693000111728907,0.004689999856054783,0.004689999856054783,0
2019-02-19,0.004681999795138836,0.004701000172644854,0.004681999795138836,0.004693000111728907,0.004693000111728907,0
2019-02-20,0.004730000160634518,0.004730000160634518,0.00470399996265769,0.004701000172644854,0.004701000172644854,0
2019-02-21,0.004701999947428703,0.004701999947428703,0.004701000172644854,0.00470399996265769,0.00470399996265769,0
2019-02-22,0.004693999886512756,0.004705000203102827,0.004693999886512756,0.004701000172644854,0.004701000172644854,0
2019-02-25,0.00470399996265769,0.00470399996265769,0.004695999901741743,0.004693999886512756,0.004693999886512756,0
2019-02-26,0.004708999767899513,0.004708999767899513,0.004707000218331814,0.004695999901741743,0.004695999901741743,0
2019-02-27,0.004705000203102827,0.004705000203102827,0.00469199987128377,0.004707000218331814,0.004707000218331814,0
2019-02-28,0.00469700014218688,0.00470300018787384,0.00469700014218688,0.00469199987128377,0.00469199987128377,0
2019-03-01,0.00471699982881546,0.004747999832034111,0.00471699982881546,0.00470300018787384,0.00470300018787384,0
2019-03-04,0.004747999832034111,0.004755999892950058,0.004747999832034111,0.004747999832034111,0.004747999832034111,0
2019-03-05,0.004749999847263098,0.004753999877721071,0.004749999847263098,0.004755999892950058,0.004755999892950058,0
2019-03-06,0.004732999950647354,0.004749000072479248,0.004732999950647354,0.004753999877721071,0.004753999877721071,0
2019-03-07,0.004743000026792288,0.004747000057250261,0.004743000026792288,0.004749000072479248,0.004749000072479248,0
2019-03-08,0.004683999810367823,0.004720000084489584,0.004683999810367823,0.004743000026792288,0.004743000026792288,0
2019-03-11,0.004712000023573637,0.004718000069260597,0.004712000023573637,0.004726999904960394,0.004726999904960394,0
2019-03-12,0.004736999981105328,0.004736999981105328,0.0047240001149475574,0.004718000069260597,0.004718000069260597,0
2019-03-13,0.004739999771118164,0.004739999771118164,0.004730999935418367,0.0047240001149475574,0.0047240001149475574,0
2019-03-14,0.004732999950647354,0.004736000206321478,0.004732999950647354,0.004730999935418367,0.004730999935418367,0
2019-03-15,0.004751000087708235,0.004751000087708235,0.004741999786347151,0.004736000206321478,0.004736000206321478,0
2019-03-18,0.004736999981105328,0.004736999981105328,0.004734000191092491,0.004741999786347151,0.004741999786347151,0
2019-03-19,0.00471699982881546,0.00472299987450242,0.00471699982881546,0.004720000084489584,0.004720000084489584,0
2019-03-20,0.004734000191092491,0.004734999965876341,0.004734000191092491,0.00472299987450242,0.00472299987450242,0
2019-03-21,0.004728000145405531,0.004728000145405531,0.00469100009649992,0.004734999965876341,0.004734999965876341,0
2019-03-22,0.00469199987128377,0.00469199987128377,0.004681999795138836,0.00469100009649992,0.00469100009649992,0
2019-03-25,0.004660000093281269,0.00467800023034215,0.004660000093281269,0.004668000154197216,0.004668000154197216,0
2019-03-26,0.004681000020354986,0.004689000081270933,0.004681000020354986,0.00467800023034215,0.00467800023034215,0
2019-03-27,0.004674000199884176,0.004685999825596809,0.004674000199884176,0.004689000081270933,0.004689000081270933,0
2019-03-28,0.0046709999442100525,0.004687000066041946,0.0046709999442100525,0.004685999825596809,0.004685999825596809,0
2019-03-29,0.0047079999931156635,0.0047079999931156635,0.004701000172644854,0.004687000066041946,0.004687000066041946,0
2019-04-01,0.0047079999931156635,0.00471000000834465,0.0047079999931156635,0.004701000172644854,0.004701000172644854,0
2019-04-02,0.004720000084489584,0.004726999904960394,0.004720000084489584,0.00471000000834465,0.00471000000834465,0
2019-04-03,0.004726999904960394,0.004734000191092491,0.004726999904960394,0.004726999904960394,0.004726999904960394,0
2019-04-04,0.004728999920189381,0.004730000160634518,0.004728999920189381,0.004734000191092491,0.004734000191092491,0
2019-04-05,0.004738000221550465,0.004743000026792288,0.004738000221550465,0.004730000160634518,0.004730000160634518,0
2019-04-08,0.004738000221550465,0.004738000221550465,0.004732000175863504,0.004743000026792288,0.004743000026792288,0
2019-04-09,0.004736999981105328,0.004736999981105328,0.004724999889731407,0.004732000175863504,0.004732000175863504,0
2019-04-10,0.0047109997831285,0.004722000099718571,0.0047109997831285,0.004724999889731407,0.004724999889731407,0
2019-04-11,0.004712000023573637,0.00471699982881546,0.004712000023573637,0.004722000099718571,0.004722000099718571,0
2019-04-12,0.004730000160634518,0.004755000118166208,0.004730000160634518,0.004730000160634518,0.004730000160634518,0
2019-04-15,0.0047519998624920845,0.0047530001029372215,0.0047519998624920845,0.004751000087708235,0.004751000087708235,0
2019-04-16,0.004751000087708235,0.004751000087708235,0.004751000087708235,0.0047530001029372215,0.0047530001029372215,0
2019-04-17,0.004747999832034111,0.0047530001029372215,0.004747999832034111,0.004751000087708235,0.004751000087708235,0
2019-04-18,0.004751000087708235,0.004751000087708235,0.004749999847263098,0.0047530001029372215,0.0047530001029372215,0
2019-04-19,0.004745000042021275,0.004745000042021275,0.004745000042021275,0.004749999847263098,0.004749999847263098,0
2019-04-22,0.004745999816805124,0.004745999816805124,0.004745999816805124,0.004745000042021275,0.004745000042021275,0
2019-04-23,0.0047530001029372215,0.0047530001029372215,0.004745999816805124,0.004745999816805124,0.004745999816805124,0
2019-04-24,0.004734000191092491,0.004745000042021275,0.004734000191092491,0.004745999816805124,0.004745999816805124,0
2019-04-25,0.004736000206321478,0.0047439998015761375,0.004736000206321478,0.004745000042021275,0.004745000042021275,0
2019-04-26,0.004734999965876341,0.004734999965876341,0.004728000145405531,0.0047439998015761375,0.0047439998015761375,0
2019-04-29,0.004726999904960394,0.004728000145405531,0.004726999904960394,0.004724999889731407,0.004724999889731407,0
2019-04-30,0.004738000221550465,0.004738000221550465,0.004708999767899513,0.004728000145405531,0.004728000145405531,0
2019-05-01,0.0047149998135864735,0.0047149998135864735,0.0047149998135864735,0.004708999767899513,0.004708999767899513,0
2019-05-02,0.0047109997831285,0.004720999859273434,0.0047109997831285,0.0047149998135864735,0.0047149998135864735,0
2019-05-03,0.0047079999931156635,0.004722000099718571,0.0047079999931156635,0.004720999859273434,0.004720999859273434,0
2019-05-06,0.004701999947428703,0.004701999947428703,0.004687999840825796,0.004722000099718571,0.004722000099718571,0
2019-05-07,0.004689999856054783,0.004689999856054783,0.004674999974668026,0.004687999840825796,0.004687999840825796,0
2019-05-08,0.004658999852836132,0.004658999852836132,0.004635999910533428,0.004674999974668026,0.004674999974668026,0
2019-05-09,0.0046350001357495785,0.0046350001357495785,0.004623999819159508,0.004635999910533428,0.004635999910533428,0
2019-05-10,0.0046350001357495785,0.0046350001357495785,0.004631000105291605,0.004623999819159508,0.004623999819159508,0
2019-05-13,0.0046270000748336315,0.004629999864846468,0.0046270000748336315,0.004631000105291605,0.004631000105291605,0
2019-05-14,0.004608000162988901,0.004621999803930521,0.004608000162988901,0.004629999864846468,0.004629999864846468,0
2019-05-15,0.004610000178217888,0.004616999998688698,0.004610000178217888,0.004621000029146671,0.004621000029146671,0
2019-05-16,0.0046270000748336315,0.0046339998953044415,0.0046270000748336315,0.004616999998688698,0.004616999998688698,0
2019-05-17,0.004629000090062618,0.004629000090062618,0.004616000223904848,0.0046339998953044415,0.0046339998953044415,0
2019-05-20,0.004639000166207552,0.004639000166207552,0.0046259998343884945,0.004616000223904848,0.004616000223904848,0
2019-05-21,0.004637999925762415,0.0046430001966655254,0.004637999925762415,0.0046259998343884945,0.0046259998343884945,0
2019-05-23,0.004639000166207552,0.004639000166207552,0.0046350001357495785,0.0046430001966655254,0.0046430001966655254,0
2019-05-24,0.0046339998953044415,0.0046339998953044415,0.0046190000139176846,0.0046350001357495785,0.0046350001357495785,0
2019-05-27,0.004614999983459711,0.004614999983459711,0.004610999953001738,0.004610000178217888,0.004610000178217888,0
2019-05-28,0.004612999968230724,0.004612999968230724,0.004604999907314777,0.004610999953001738,0.004610999953001738,0
2019-05-29,0.004596000071614981,0.004598999861627817,0.004596000071614981,0.004594000056385994,0.004594000056385994,0
2019-05-30,0.004600999876856804,0.004614000208675861,0.004600999876856804,0.004598999861627817,0.004598999861627817,0
2019-05-31,0.004594999831169844,0.004594999831169844,0.004575000144541264,0.004614000208675861,0.004614000208675861,0
2019-06-03,0.004563000053167343,0.004563000053167343,0.004559999797493219,0.004575999919325113,0.004575999919325113,0
2019-06-04,0.0045739999040961266,0.0045739999040961266,0.0045449999161064625,0.004559999797493219,0.004559999797493219,0
2019-06-05,0.0045540002174675465,0.004556000232696533,0.0045540002174675465,0.0045449999161064625,0.0045449999161064625,0
2019-06-06,0.0045449999161064625,0.0045540002174675465,0.0045449999161064625,0.004544000141322613,0.004544000141322613,0
2019-06-07,0.0045819999650120735,0.0045819999650120735,0.00457100011408329,0.0045540002174675465,0.0045540002174675465,0
2019-06-10,0.004588000010699034,0.004588000010699034,0.004579000174999237,0.00457100011408329,0.00457100011408329,0
2019-06-11,0.004573000129312277,0.0045889997854828835,0.004573000129312277,0.004579000174999237,0.004579000174999237,0
2019-06-12,0.00458399998024106,0.00458399998024106,0.00457700015977025,0.0045889997854828835,0.0045889997854828835,0
2019-06-13,0.00457199988886714,0.0045830002054572105,0.00457199988886714,0.00457700015977025,0.00457700015977025,0
2019-06-14,0.004573000129312277,0.004573000129312277,0.00456599984318018,0.0045830002054572105,0.0045830002054572105,0
2019-06-17,0.004563000053167343,0.00458399998024106,0.004561999812722206,0.00457199988886714,0.00457199988886714,0
2019-06-18,0.004579999949783087,0.004579999949783087,0.004567999858409166,0.00458399998024106,0.00458399998024106,0
2019-06-19,0.004581000190228224,0.004581000190228224,0.004579000174999237,0.004567999858409166,0.004567999858409166,0
2019-06-20,0.0045779999345541,0.0045779999345541,0.004557000007480383,0.004579000174999237,0.004579000174999237,0
2019-06-21,0.004534000065177679,0.004548999946564436,0.004534000065177679,0.004557000007480383,0.004557000007480383,0
2019-06-24,0.004569000098854303,0.004575000144541264,0.004538999870419502,0.004557000007480383,0.004557000007480383,0
2019-06-25,0.004544000141322613,0.004544000141322613,0.004523999989032745,0.004538999870419502,0.004538999870419502,0
2019-06-26,0.004526000004261732,0.0045529999770224094,0.004526000004261732,0.004523999989032745,0.004523999989032745,0
2019-06-27,0.004557000007480383,0.004557000007480383,0.004557000007480383,0.004548999946564436,0.004548999946564436,0
2019-06-28,0.004550999961793423,0.00455200020223856,0.004550999961793423,0.004557000007480383,0.004557000007480383,0
2019-07-01,0.004573000129312277,0.0045900000259280205,0.0045540002174675465,0.004554999992251396,0.004554999992251396,0
2019-07-02,0.004569000098854303,0.004588000010699034,0.004569000098854303,0.004575999919325113,0.004575999919325113,0
2019-07-03,0.004567000083625317,0.004567000083625317,0.004561999812722206,0.004567000083625317,0.004567000083625317,0
2019-07-04,0.004561999812722206,0.00456599984318018,0.004561000037938356,0.004561999812722206,0.004561999812722206,0
2019-07-05,0.004567000083625317,0.004579999949783087,0.004567000083625317,0.00456599984318018,0.00456599984318018,0
2019-07-08,0.00458399998024106,0.004600000102072954,0.00458399998024106,0.004579999949783087,0.004579999949783087,0
2019-07-09,0.004606999922543764,0.004612999968230724,0.004606999922543764,0.004600000102072954,0.004600000102072954,0
2019-07-10,0.0046190000139176846,0.004619999788701534,0.0046190000139176846,0.004612999968230724,0.004612999968230724,0
2019-07-11,0.004612999968230724,0.004612999968230724,0.00459099980071187,0.004619999788701534,0.004619999788701534,0
2019-07-12,0.004600999876856804,0.004600999876856804,0.0045980000868439674,0.00459099980071187,0.00459099980071187,0
2019-07-15,0.0045819999650120735,0.0045819999650120735,0.004581000190228224,0.0045980000868439674,0.0045980000868439674,0
2019-07-16,0.004573000129312277,0.0045830002054572105,0.004573000129312277,0.004581000190228224,0.004581000190228224,0
2019-07-17,0.0045889997854828835,0.004594000056385994,0.0045889997854828835,0.0045830002054572105,0.0045830002054572105,0
2019-07-18,0.004585000220686197,0.004585000220686197,0.004575999919325113,0.004594000056385994,0.004594000056385994,0
2019-07-19,0.004575999919325113,0.004575999919325113,0.004557999782264233,0.004575999919325113,0.004575999919325113,0
2019-07-22,0.004559999797493219,0.00457700015977025,0.004559999797493219,0.004557000007480383,0.004557000007480383,0
2019-07-23,0.00457100011408329,0.0045889997854828835,0.00457100011408329,0.00457700015977025,0.00457700015977025,0
2019-07-24,0.004579999949783087,0.004581000190228224,0.004579999949783087,0.0045889997854828835,0.0045889997854828835,0
2019-07-25,0.00458399998024106,0.004585000220686197,0.00458399998024106,0.004581000190228224,0.004581000190228224,0
2019-07-26,0.004612999968230724,0.004612999968230724,0.004610999953001738,0.004585000220686197,0.004585000220686197,0
2019-07-29,0.004608999937772751,0.004608999937772751,0.004606000147759914,0.004610999953001738,0.004610999953001738,0
2019-07-30,0.0046259998343884945,0.0046259998343884945,0.004608000162988901,0.004606000147759914,0.004606000147759914,0
2019-07-31,0.004612000193446875,0.004612000193446875,0.004602000117301941,0.004608000162988901,0.004608000162988901,0
2019-08-01,0.0045819999650120735,0.004623999819159508,0.0045819999650120735,0.004602000117301941,0.004602000117301941,0
2019-08-02,0.0045779999345541,0.0045779999345541,0.004534000065177679,0.004623999819159508,0.004623999819159508,0
2019-08-05,0.004525000229477882,0.004525000229477882,0.004490000195801258,0.004534000065177679,0.004534000065177679,0
2019-08-06,0.004497999791055918,0.004503999836742878,0.004497999791055918,0.004490000195801258,0.004490000195801258,0
2019-08-07,0.004503000061959028,0.004507000092417002,0.004503000061959028,0.004503999836742878,0.004503999836742878,0
2019-08-08,0.004509999882429838,0.004509999882429838,0.004497999791055918,0.004507000092417002,0.004507000092417002,0
2019-08-09,0.004484000150114298,0.004486999940127134,0.004484000150114298,0.004497999791055918,0.004497999791055918,0
2019-08-12,0.004474999848753214,0.004474999848753214,0.004461999982595444,0.004486999940127134,0.004486999940127134,0
2019-08-13,0.004482000134885311,0.004482000134885311,0.00446499977260828,0.004461999982595444,0.004461999982595444,0
2019-08-14,0.0045079998672008514,0.0045079998672008514,0.004505999851971865,0.00446499977260828,0.00446499977260828,0
2019-08-15,0.004480999894440174,0.004490000195801258,0.004480999894440174,0.004505999851971865,0.004505999851971865,0
2019-08-16,0.004484000150114298,0.004513000138103962,0.004484000150114298,0.004490000195801258,0.004490000195801258,0
2019-08-19,0.004519999958574772,0.004521999973803759,0.004519999958574772,0.004513000138103962,0.004513000138103962,0
2019-08-20,0.004511999897658825,0.004511999897658825,0.004511000122874975,0.004521999973803759,0.004521999973803759,0
2019-08-21,0.004517000168561935,0.004519000183790922,0.004517000168561935,0.004511000122874975,0.004511000122874975,0
2019-08-22,0.004519999958574772,0.004519999958574772,0.004515999928116798,0.004519000183790922,0.004519000183790922,0
2019-08-23,0.004523999989032745,0.004525000229477882,0.004523999989032745,0.004515999928116798,0.004515999928116798,0
2019-08-26,0.004486999940127134,0.004492000211030245,0.004486999940127134,0.004511000122874975,0.004511000122874975,0
2019-08-27,0.004490999970585108,0.004490999970585108,0.004490999970585108,0.004492000211030245,0.004492000211030245,0
2019-08-28,0.004482000134885311,0.004486000165343285,0.004482000134885311,0.004490999970585108,0.004490999970585108,0
2019-08-29,0.004497999791055918,0.004509999882429838,0.004497999791055918,0.004486000165343285,0.004486000165343285,0
2019-08-30,0.004511999897658825,0.004517999943345785,0.004511999897658825,0.004509999882429838,0.004509999882429838,0
2019-09-02,0.004486999940127134,0.004517999943345785,0.004486999940127134,0.004517999943345785,0.004517999943345785,0
2019-09-03,0.0045079998672008514,0.0045079998672008514,0.004503999836742878,0.004517999943345785,0.004517999943345785,0
2019-09-04,0.004505999851971865,0.0045079998672008514,0.004505999851971865,0.004503999836742878,0.004503999836742878,0
2019-09-05,0.004521000199019909,0.004526000004261732,0.004521000199019909,0.0045079998672008514,0.0045079998672008514,0
2019-09-06,0.004534999839961529,0.0045380000956356525,0.004534999839961529,0.004526000004261732,0.004526000004261732,0
2019-09-09,0.004536000080406666,0.004540999885648489,0.004536000080406666,0.004579999949783087,0.004579999949783087,0
2019-09-10,0.004563000053167343,0.004563000053167343,0.004557000007480383,0.00455900002270937,0.00455900002270937,0
2019-09-11,0.004569999873638153,0.00457100011408329,0.004569999873638153,0.004557000007480383,0.004557000007480383,0
2019-09-12,0.004586999770253897,0.004586999770253897,0.00457700015977025,0.00457100011408329,0.00457100011408329,0
2019-09-13,0.004604000132530928,0.004604000132530928,0.00458399998024106,0.00457700015977025,0.00457700015977025,0
2019-09-16,0.004569000098854303,0.00457199988886714,0.004569000098854303,0.00458399998024106,0.00458399998024106,0
2019-09-17,0.00457100011408329,0.004585000220686197,0.00457100011408329,0.00457199988886714,0.00457199988886714,0
2019-09-18,0.004604000132530928,0.004604000132530928,0.0045889997854828835,0.004585000220686197,0.004585000220686197,0
2019-09-19,0.004594000056385994,0.004594000056385994,0.004579000174999237,0.0045889997854828835,0.0045889997854828835,0
2019-09-20,0.004575999919325113,0.004579999949783087,0.004575999919325113,0.004579000174999237,0.004579000174999237,0
2019-09-23,0.004557999782264233,0.004557999782264233,0.004557999782264233,0.004579999949783087,0.004579999949783087,0
2019-09-24,0.004569999873638153,0.004569999873638153,0.004569000098854303,0.004557999782264233,0.004557999782264233,0
2019-09-25,0.004557999782264233,0.004557999782264233,0.0045529999770224094,0.004569000098854303,0.004569000098854303,0
2019-09-26,0.004550999961793423,0.00456599984318018,0.004550999961793423,0.0045529999770224094,0.0045529999770224094,0
2019-09-27,0.004569000098854303,0.004585000220686197,0.004569000098854303,0.00456599984318018,0.00456599984318018,0
2019-09-30,0.004579999949783087,0.004581000190228224,0.004573000129312277,0.004581000190228224,0.004581000190228224,0
2019-10-01,0.004575999919325113,0.004596000071614981,0.004575999919325113,0.004575999919325113,0.004575999919325113,0
2019-10-02,0.004585999995470047,0.00459099980071187,0.004563999827951193,0.004585000220686197,0.004585000220686197,0
2019-10-03,0.004563000053167343,0.004563000053167343,0.004546999931335449,0.004563000053167343,0.004563000053167343,0
2019-10-04,0.004540999885648489,0.004540999885648489,0.004526999779045582,0.004546999931335449,0.004546999931335449,0
2019-10-07,0.0045289997942745686,0.0045369998551905155,0.0045289997942745686,0.004532999824732542,0.004532999824732542,0
2019-10-08,0.004548999946564436,0.004548999946564436,0.004534999839961529,0.0045369998551905155,0.0045369998551905155,0
2019-10-09,0.004528000019490719,0.004550999961793423,0.004528000019490719,0.004534999839961529,0.004534999839961529,0
2019-10-10,0.004548000171780586,0.004559999797493219,0.004548000171780586,0.004550999961793423,0.004550999961793423,0
2019-10-11,0.00457199988886714,0.004596000071614981,0.00457199988886714,0.004559999797493219,0.004559999797493219,0
2019-10-14,0.004600000102072954,0.004600000102072954,0.0045900000259280205,0.004600000102072954,0.004600000102072954,0
2019-10-15,0.004596000071614981,0.004596000071614981,0.004592999815940857,0.0045900000259280205,0.0045900000259280205,0
2019-10-16,0.004625000059604645,0.004625000059604645,0.004614999983459711,0.004592999815940857,0.004592999815940857,0
2019-10-17,0.004631999880075455,0.004631999880075455,0.0046190000139176846,0.004614999983459711,0.004614999983459711,0
2019-10-18,0.004612999968230724,0.004612999968230724,0.004610999953001738,0.0046190000139176846,0.0046190000139176846,0
2019-10-21,0.004610000178217888,0.004610000178217888,0.004608000162988901,0.004610999953001738,0.004610999953001738,0
2019-10-22,0.004604000132530928,0.004608000162988901,0.004604000132530928,0.004608000162988901,0.004608000162988901,0
2019-10-23,0.004598999861627817,0.004604000132530928,0.004598999861627817,0.004608000162988901,0.004608000162988901,0
2019-10-24,0.004619999788701534,0.004619999788701534,0.004610000178217888,0.004604000132530928,0.004604000132530928,0
2019-10-25,0.004598999861627817,0.004610000178217888,0.004598999861627817,0.004610000178217888,0.004610000178217888,0
2019-10-28,0.004604000132530928,0.004614999983459711,0.004604000132530928,0.004610000178217888,0.004610000178217888,0
2019-10-29,0.0046270000748336315,0.0046270000748336315,0.004621999803930521,0.004614999983459711,0.004614999983459711,0
2019-10-30,0.004629999864846468,0.004629999864846468,0.004619999788701534,0.004621999803930521,0.004621999803930521,0
2019-10-31,0.004637999925762415,0.004637999925762415,0.004592999815940857,0.004619999788701534,0.004619999788701534,0
2019-11-01,0.0045819999650120735,0.0045830002054572105,0.0045819999650120735,0.004592999815940857,0.004592999815940857,0
2019-11-04,0.004594999831169844,0.004602999892085791,0.004594999831169844,0.0045830002054572105,0.0045830002054572105,0
2019-11-05,0.004600999876856804,0.0046190000139176846,0.004600999876856804,0.004602999892085791,0.004602999892085791,0
2019-11-06,0.004610000178217888,0.0046259998343884945,0.004610000178217888,0.0046190000139176846,0.0046190000139176846,0
2019-11-07,0.004616000223904848,0.004629999864846468,0.004616000223904848,0.0046259998343884945,0.0046259998343884945,0
2019-11-08,0.0046270000748336315,0.004645000211894512,0.0046270000748336315,0.004629999864846468,0.004629999864846468,0
2019-11-11,0.0046270000748336315,0.0046270000748336315,0.004623000044375658,0.004645000211894512,0.004645000211894512,0
2019-11-12,0.004635999910533428,0.004635999910533428,0.0046350001357495785,0.0046259998343884945,0.0046259998343884945,0
2019-11-13,0.004619999788701534,0.004621000029146671,0.004614000208675861,0.0046350001357495785,0.0046350001357495785,0
2019-11-14,0.004614000208675861,0.004614000208675861,0.004610999953001738,0.004614000208675861,0.004614000208675861,0
2019-11-15,0.004623000044375658,0.004623000044375658,0.004612999968230724,0.004610999953001738,0.004610999953001738,0
2019-11-18,0.0046259998343884945,0.004629000090062618,0.004625000059604645,0.004623999819159508,0.004623999819159508,0
2019-11-19,0.004606999922543764,0.004614000208675861,0.004606999922543764,0.004625000059604645,0.004625000059604645,0
2019-11-20,0.004608000162988901,0.004608000162988901,0.004604000132530928,0.004614000208675861,0.004614000208675861,0
2019-11-21,0.004606999922543764,0.004610999953001738,0.004606999922543764,0.004604000132530928,0.004604000132530928,0
2019-11-22,0.004602999892085791,0.004606999922543764,0.004602999892085791,0.004610999953001738,0.004610999953001738,0
2019-11-25,0.004600000102072954,0.004621999803930521,0.004600000102072954,0.004606999922543764,0.004606999922543764,0
2019-11-26,0.004625000059604645,0.0046259998343884945,0.004625000059604645,0.004621999803930521,0.004621999803930521,0
2019-11-27,0.004633000120520592,0.004633000120520592,0.004629999864846468,0.0046259998343884945,0.0046259998343884945,0
2019-11-28,0.004641000181436539,0.004645999986678362,0.004641000181436539,0.004629999864846468,0.004629999864846468,0
2019-11-29,0.004650999791920185,0.004654999822378159,0.004650999791920185,0.004645999986678362,0.004645999986678362,0
2019-12-02,0.004668000154197216,0.004668000154197216,0.004652000032365322,0.004660999868065119,0.004660999868065119,0
2019-12-03,0.0046629998832941055,0.0046629998832941055,0.004625000059604645,0.004652000032365322,0.004652000032365322,0
2019-12-04,0.004614999983459711,0.0046190000139176846,0.004614999983459711,0.004625000059604645,0.004625000059604645,0
2019-12-05,0.004631999880075455,0.004631999880075455,0.004629999864846468,0.0046190000139176846,0.0046190000139176846,0
2019-12-06,0.004629000090062618,0.004629000090062618,0.004612999968230724,0.004629999864846468,0.004629999864846468,0
2019-12-09,0.00459699984639883,0.004610000178217888,0.00459699984639883,0.004612999968230724,0.004612999968230724,0
2019-12-10,0.004610999953001738,0.004612000193446875,0.004610999953001738,0.004610000178217888,0.004610000178217888,0
2019-12-11,0.004625000059604645,0.004625000059604645,0.004616999998688698,0.004612000193446875,0.004612000193446875,0
2019-12-12,0.004631999880075455,0.004631999880075455,0.0046179997734725475,0.004616999998688698,0.004616999998688698,0
2019-12-13,0.0046720001846551895,0.0046720001846551895,0.004662000108510256,0.0046179997734725475,0.0046179997734725475,0
2019-12-16,0.0046270000748336315,0.004650000017136335,0.0046270000748336315,0.004662000108510256,0.004662000108510256,0
2019-12-17,0.004650999791920185,0.004656999837607145,0.004648999776691198,0.004650000017136335,0.004650000017136335,0
2019-12-18,0.004648000001907349,0.004652999807149172,0.004648000001907349,0.004650000017136335,0.004650000017136335,0
2019-12-19,0.004656000062823296,0.004656000062823296,0.004654999822378159,0.004652999807149172,0.004652999807149172,0
2019-12-20,0.004643999971449375,0.004647000227123499,0.004643999971449375,0.004654999822378159,0.004654999822378159,0
2019-12-23,0.004641000181436539,0.004648000001907349,0.004641000181436539,0.004647000227123499,0.004647000227123499,0
